# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
7.495465138804513927e+00, -1.309281932881815269e+00, 3.535489814202839864e-02, 1.458333333333333259e+00, 2.538802737281736110e+00
7.534399242919365136e+00, -1.309281932881815269e+00, 3.554827225258512524e-02, 1.458333333333333259e+00, 2.666993136329443459e+00
7.574883687309261759e+00, -1.309281932881815269e+00, 3.462990363864962284e-02, 1.458333333333333259e+00, 2.800318661748743665e+00
7.616510011057070706e+00, -1.309281932881815491e+00, 3.277148607801717850e-02, 1.458333333333333259e+00, 2.937504917460996623e+00
7.658831888827783985e+00, -1.309281932881815269e+00, 3.013725873585981069e-02, 1.458333333333333259e+00, 3.077113842682035028e+00
7.701378112849793567e+00, -1.309281932881815269e+00, 2.688054282588269589e-02, 1.458333333333333259e+00, 3.217601071809962576e+00
7.743669642984544410e+00, -1.309281932881815047e+00, 2.314103837763716726e-02, 1.458333333333333259e+00, 3.357383014211265504e+00
7.785238571463501955e+00, -1.309281932881815269e+00, 1.903763265869248822e-02, 1.458333333333333259e+00, 3.494907606197489525e+00
7.825647645789052476e+00, -1.309281932881815269e+00, 1.467307512630055752e-02, 1.458333333333333259e+00, 3.628722107896550142e+00
7.864506445543288038e+00, -1.309281932881815269e+00, 1.012598386798879528e-02, 1.458333333333333259e+00, 3.757531784836203315e+00
7.901486198926574112e+00, -1.309281932881815269e+00, 5.466155148602249748e-03, 1.458333333333333259e+00, 3.880244717460323400e+00
7.936326957101474733e+00, -1.309281932881815269e+00, 0.000000000000000000e+00, 1.458333333333333259e+00, 4.000000000000000000e+00
7.948715086087958959e+00, -1.428307563143798697e+00, 0.000000000000000000e+00, 1.500000000000000000e+00, 0.000000000000000000e+00
7.914547500821931258e+00, -1.428307563143798697e+00, -5.360541271222343113e-03, 1.500000000000000000e+00, 1.197552825396766413e-01
7.878282248771516727e+00, -1.428307563143798697e+00, -9.930335484524915185e-03, 1.500000000000000000e+00, 2.424682151637963801e-01
7.840174256193586544e+00, -1.428307563143798697e+00, -1.438957048454622689e-02, 1.500000000000000000e+00, 3.712778921034501911e-01
7.800545942549874212e+00, -1.428307563143798031e+00, -1.866979856936246823e-02, 1.500000000000000000e+00, 5.050923938025102533e-01
7.759780184781563506e+00, -1.428307563143798697e+00, -2.269392066450582474e-02, 1.500000000000000000e+00, 6.426169857887342740e-01
7.718305787047274436e+00, -1.428307563143798697e+00, -2.636117257810451087e-02, 1.500000000000000000e+00, 7.823989281900372017e-01
7.676581616473196590e+00, -1.428307563143798697e+00, -2.955496411337447255e-02, 1.500000000000000000e+00, 9.228861573179646394e-01
7.635077457462351447e+00, -1.428307563143798697e+00, -3.213829444365741417e-02, 1.500000000000000000e+00, 1.062495082539003377e+00
7.594255413383263154e+00, -1.428307563143798697e+00, -3.396080473875609518e-02, 1.500000000000000000e+00, 1.199681338251256557e+00
7.554553185931847104e+00, -1.428307563143798697e+00, -3.486142916732819230e-02, 1.500000000000000000e+00, 1.333006863670556541e+00
7.516371340430255898e+00, -1.428307563143798697e+00, -3.467180605521657383e-02, 1.500000000000000000e+00, 1.461197262718263890e+00
7.480066969378857067e+00, -1.428307563143798697e+00, -3.320639396206630928e-02, 1.500000000000000000e+00, 1.583184885838445854e+00
7.445961495602997360e+00, -1.428307563143798919e+00, -3.022133322133796485e-02, 1.500000000000000000e+00, 1.698135135740499235e+00
7.414386327574508329e+00, -1.428307563143798697e+00, -2.528685502749634245e-02, 1.500000000000000000e+00, 1.805455694263659261e+00
7.385948872648109287e+00, -1.428307563143798919e+00, -1.724462529153396664e-02, 1.500000000000000000e+00, 1.904790290544962517e+00
7.366759896243945782e+00, -1.428307563143798697e+00, 0.000000000000000000e+00, 1.500000000000000000e+00, 2.000000000000000000e+00
7.385948872648107510e+00, -1.428307563143798919e+00, 1.724462529153405338e-02, 1.500000000000000000e+00, 2.095209709455037483e+00
7.414386327574508329e+00, -1.428307563143798697e+00, 2.528685502749636327e-02, 1.500000000000000000e+00, 2.194544305736340739e+00
7.445961495602995583e+00, -1.428307563143798697e+00, 3.022133322133794056e-02, 1.500000000000000000e+00, 2.301864864259500543e+00
7.480066969378857067e+00, -1.428307563143798475e+00, 3.320639396206633703e-02, 1.500000000000000000e+00, 2.416815114161554146e+00
7.516371340430254122e+00, -1.428307563143798697e+00, 3.467180605521656689e-02, 1.500000000000000000e+00, 2.538802737281736110e+00
7.554553185931847104e+00, -1.428307563143798697e+00, 3.486142916732819230e-02, 1.500000000000000000e+00, 2.666993136329443459e+00
7.594255413383263154e+00, -1.428307563143798697e+00, 3.396080473875609518e-02, 1.500000000000000000e+00, 2.800318661748743665e+00
7.635077457462353223e+00, -1.428307563143798919e+00, 3.213829444365742111e-02, 1.500000000000000000e+00, 2.937504917460996623e+00
7.676581616473196590e+00, -1.428307563143798697e+00, 2.955496411337448989e-02, 1.500000000000000000e+00, 3.077113842682035028e+00
7.718305787047273547e+00, -1.428307563143798697e+00, 2.636117257810453862e-02, 1.500000000000000000e+00, 3.217601071809962576e+00
7.759780184781562618e+00, -1.428307563143798475e+00, 2.269392066450584208e-02, 1.500000000000000000e+00, 3.357383014211265504e+00
7.800545942549875100e+00, -1.428307563143798697e+00, 1.866979856936248558e-02, 1.500000000000000000e+00, 3.494907606197489525e+00
7.840174256193586544e+00, -1.428307563143798697e+00, 1.438957048454621301e-02, 1.500000000000000000e+00, 3.628722107896550142e+00
7.878282248771514062e+00, -1.428307563143798697e+00, 9.930335484524937736e-03, 1.500000000000000000e+00, 3.757531784836203315e+00
7.914547500821926818e+00, -1.428307563143798697e+00, 5.360541271222146222e-03, 1.500000000000000000e+00, 3.880244717460323400e+00
7.948715086087958959e+00, -1.428307563143798697e+00, 0.000000000000000000e+00, 1.500000000000000000e+00, 4.000000000000000000e+00
7.961103215074443185e+00, -1.547333193405781460e+00, 0.000000000000000000e+00, 1.541666666666666519e+00, 0.000000000000000000e+00
7.927608802717283965e+00, -1.547333193405781460e+00, -5.254927393842236116e-03, 1.541666666666666519e+00, 1.197552825396766413e-01
7.892058051999742752e+00, -1.547333193405781460e+00, -9.734687101061057640e-03, 1.541666666666666519e+00, 2.424682151637963801e-01
7.854700866598120612e+00, -1.547333193405781460e+00, -1.410606584279188239e-02, 1.541666666666666519e+00, 3.712778921034501911e-01
7.815853313636246469e+00, -1.547333193405780793e+00, -1.830196448003246906e-02, 1.541666666666666519e+00, 5.050923938025102533e-01
7.775890726578582601e+00, -1.547333193405781460e+00, -2.224680295137450303e-02, 1.541666666666666519e+00, 6.426169857887342740e-01
7.735233461244753528e+00, -1.547333193405781460e+00, -2.584180233032636054e-02, 1.541666666666666519e+00, 7.823989281900372017e-01
7.694331344118609195e+00, -1.547333193405781460e+00, -2.897266949088915522e-02, 1.541666666666666519e+00, 9.228861573179646394e-01
7.653644903867634852e+00, -1.547333193405781460e+00, -3.150510280929764984e-02, 1.541666666666666519e+00, 1.062495082539003377e+00
7.613627139457264548e+00, -1.547333193405781460e+00, -3.329170583886256057e-02, 1.541666666666666519e+00, 1.199681338251256557e+00
7.574707128944328183e+00, -1.547333193405781460e+00, -3.417458608207125936e-02, 1.541666666666666519e+00, 1.333006863670556541e+00
7.537277542055996093e+00, -1.547333193405781460e+00, -3.398871396840474901e-02, 1.541666666666666519e+00, 1.461197262718263890e+00
7.501688446683774991e+00, -1.547333193405781460e+00, -3.255215853271282989e-02, 1.541666666666666519e+00, 1.583184885838445854e+00
7.468254924777101067e+00, -1.547333193405781682e+00, -2.962589657748092992e-02, 1.541666666666666519e+00, 1.698135135740499235e+00
7.437301850927910962e+00, -1.547333193405781460e+00, -2.478865108295445763e-02, 1.541666666666666519e+00, 1.805455694263659261e+00
7.409424673355168522e+00, -1.547333193405781682e+00, -1.690487009726220416e-02, 1.541666666666666519e+00, 1.904790290544962517e+00
7.390613759929808069e+00, -1.547333193405781460e+00, 0.000000000000000000e+00, 1.541666666666666519e+00, 2.000000000000000000e+00
7.409424673355166746e+00, -1.547333193405781682e+00, 1.690487009726228743e-02, 1.541666666666666519e+00, 2.095209709455037483e+00
7.437301850927910962e+00, -1.547333193405781460e+00, 2.478865108295447844e-02, 1.541666666666666519e+00, 2.194544305736340739e+00
7.468254924777100179e+00, -1.547333193405781460e+00, 2.962589657748090910e-02, 1.541666666666666519e+00, 2.301864864259500543e+00
7.501688446683774991e+00, -1.547333193405781238e+00, 3.255215853271285764e-02, 1.541666666666666519e+00, 2.416815114161554146e+00
7.537277542055994317e+00, -1.547333193405781460e+00, 3.398871396840474901e-02, 1.541666666666666519e+00, 2.538802737281736110e+00
7.574707128944328183e+00, -1.547333193405781460e+00, 3.417458608207125936e-02, 1.541666666666666519e+00, 2.666993136329443459e+00
7.613627139457264548e+00, -1.547333193405781460e+00, 3.329170583886256057e-02, 1.541666666666666519e+00, 2.800318661748743665e+00
7.653644903867635740e+00, -1.547333193405781682e+00, 3.150510280929766371e-02, 1.541666666666666519e+00, 2.937504917460996623e+00
7.694331344118609195e+00, -1.547333193405781460e+00, 2.897266949088916910e-02, 1.541666666666666519e+00, 3.077113842682035028e+00
7.735233461244753528e+00, -1.547333193405781460e+00, 2.584180233032638135e-02, 1.541666666666666519e+00, 3.217601071809962576e+00
7.775890726578580825e+00, -1.547333193405781238e+00, 2.224680295137452385e-02, 1.541666666666666519e+00, 3.357383014211265504e+00
7.815853313636248245e+00, -1.547333193405781460e+00, 1.830196448003248988e-02, 1.541666666666666519e+00, 3.494907606197489525e+00
7.854700866598120612e+00, -1.547333193405781460e+00, 1.410606584279186851e-02, 1.541666666666666519e+00, 3.628722107896550142e+00
7.892058051999740087e+00, -1.547333193405781460e+00, 9.734687101061081926e-03, 1.541666666666666519e+00, 3.757531784836203315e+00
7.927608802717279524e+00, -1.547333193405781460e+00, 5.254927393842043562e-03, 1.541666666666666519e+00, 3.880244717460323400e+00
7.961103215074443185e+00, -1.547333193405781460e+00, 0.000000000000000000e+00, 1.541666666666666519e+00, 4.000000000000000000e+00
7.973491344060926522e+00, -1.666358823667765554e+00, 0.000000000000000000e+00, 1.583333333333333481e+00, 0.000000000000000000e+00
7.940670104612636671e+00, -1.666358823667765554e+00, -5.149313516462128253e-03, 1.583333333333333481e+00, 1.197552825396766413e-01
7.905833855227969664e+00, -1.666358823667765554e+00, -9.539038717597200095e-03, 1.583333333333333481e+00, 2.424682151637963801e-01
7.869227477002654680e+00, -1.666358823667765554e+00, -1.382256120103753441e-02, 1.583333333333333481e+00, 3.712778921034501911e-01
7.831160684722620502e+00, -1.666358823667764888e+00, -1.793413039070246989e-02, 1.583333333333333481e+00, 5.050923938025102533e-01
7.792001268375599921e+00, -1.666358823667765554e+00, -2.179968523824318133e-02, 1.583333333333333481e+00, 6.426169857887342740e-01
7.752161135442232620e+00, -1.666358823667765554e+00, -2.532243208254819633e-02, 1.583333333333333481e+00, 7.823989281900372017e-01
7.712081071764021800e+00, -1.666358823667765554e+00, -2.839037486840382749e-02, 1.583333333333333481e+00, 9.228861573179646394e-01
7.672212350272917369e+00, -1.666358823667765554e+00, -3.087191117493789244e-02, 1.583333333333333481e+00, 1.062495082539003377e+00
7.632998865531266830e+00, -1.666358823667765554e+00, -3.262260693896902597e-02, 1.583333333333333481e+00, 1.199681338251256557e+00
7.594861071956810150e+00, -1.666358823667765554e+00, -3.348774299681431255e-02, 1.583333333333333481e+00, 1.333006863670556541e+00
7.558183743681735400e+00, -1.666358823667765554e+00, -3.330562188159291725e-02, 1.583333333333333481e+00, 1.461197262718263890e+00
7.523309923988692027e+00, -1.666358823667765554e+00, -3.189792310335934356e-02, 1.583333333333333481e+00, 1.583184885838445854e+00
7.490548353951204774e+00, -1.666358823667765776e+00, -2.903045993362389152e-02, 1.583333333333333481e+00, 1.698135135740499235e+00
7.460217374281315372e+00, -1.666358823667765554e+00, -2.429044713841256586e-02, 1.583333333333333481e+00, 1.805455694263659261e+00
7.432900474062225982e+00, -1.666358823667765776e+00, -1.656511490299043474e-02, 1.583333333333333481e+00, 1.904790290544962517e+00
7.414467623615669467e+00, -1.666358823667765554e+00, 0.000000000000000000e+00, 1.583333333333333481e+00, 2.000000000000000000e+00
7.432900474062225094e+00, -1.666358823667765776e+00, 1.656511490299051453e-02, 1.583333333333333481e+00, 2.095209709455037483e+00
7.460217374281314484e+00, -1.666358823667765554e+00, 2.429044713841259015e-02, 1.583333333333333481e+00, 2.194544305736340739e+00
7.490548353951204774e+00, -1.666358823667765554e+00, 2.903045993362386723e-02, 1.583333333333333481e+00, 2.301864864259500543e+00
7.523309923988692027e+00, -1.666358823667765332e+00, 3.189792310335937131e-02, 1.583333333333333481e+00, 2.416815114161554146e+00
7.558183743681734512e+00, -1.666358823667765554e+00, 3.330562188159291032e-02, 1.583333333333333481e+00, 2.538802737281736110e+00
7.594861071956810150e+00, -1.666358823667765554e+00, 3.348774299681431255e-02, 1.583333333333333481e+00, 2.666993136329443459e+00
7.632998865531266830e+00, -1.666358823667765554e+00, 3.262260693896902597e-02, 1.583333333333333481e+00, 2.800318661748743665e+00
7.672212350272918258e+00, -1.666358823667765776e+00, 3.087191117493789938e-02, 1.583333333333333481e+00, 2.937504917460996623e+00
7.712081071764021800e+00, -1.666358823667765554e+00, 2.839037486840384483e-02, 1.583333333333333481e+00, 3.077113842682035028e+00
7.752161135442231732e+00, -1.666358823667765554e+00, 2.532243208254822409e-02, 1.583333333333333481e+00, 3.217601071809962576e+00
7.792001268375599032e+00, -1.666358823667765332e+00, 2.179968523824319868e-02, 1.583333333333333481e+00, 3.357383014211265504e+00
7.831160684722622278e+00, -1.666358823667765554e+00, 1.793413039070248377e-02, 1.583333333333333481e+00, 3.494907606197489525e+00
7.869227477002654680e+00, -1.666358823667765554e+00, 1.382256120103752053e-02, 1.583333333333333481e+00, 3.628722107896550142e+00
7.905833855227967000e+00, -1.666358823667765554e+00, 9.539038717597220912e-03, 1.583333333333333481e+00, 3.757531784836203315e+00
7.940670104612632230e+00, -1.666358823667765554e+00, 5.149313516461940035e-03, 1.583333333333333481e+00, 3.880244717460323400e+00
7.973491344060926522e+00, -1.666358823667765554e+00, 0.000000000000000000e+00, 1.583333333333333481e+00, 4.000000000000000000e+00
7.985879473047410748e+00, -1.785384453929748316e+00, 0.000000000000000000e+00, 1.625000000000000000e+00, 0.000000000000000000e+00
7.953731406507989377e+00, -1.785384453929748316e+00, -5.043699639082021256e-03, 1.625000000000000000e+00, 1.197552825396766413e-01
7.919609658456195689e+00, -1.785384453929748316e+00, -9.343390334133342551e-03, 1.625000000000000000e+00, 2.424682151637963801e-01
7.883754087407188749e+00, -1.785384453929748316e+00, -1.353905655928318991e-02, 1.625000000000000000e+00, 3.712778921034501911e-01
7.846468055808994535e+00, -1.785384453929747650e+00, -1.756629630137247072e-02, 1.625000000000000000e+00, 5.050923938025102533e-01
7.808111810172619016e+00, -1.785384453929748316e+00, -2.135256752511185963e-02, 1.625000000000000000e+00, 6.426169857887342740e-01
7.769088809639710824e+00, -1.785384453929748316e+00, -2.480306183477004600e-02, 1.625000000000000000e+00, 7.823989281900372017e-01
7.729830799409434405e+00, -1.785384453929748316e+00, -2.780808024591850669e-02, 1.625000000000000000e+00, 9.228861573179646394e-01
7.690779796678198998e+00, -1.785384453929748316e+00, -3.023871954057813505e-02, 1.625000000000000000e+00, 1.062495082539003377e+00
7.652370591605268224e+00, -1.785384453929748316e+00, -3.195350803907549830e-02, 1.625000000000000000e+00, 1.199681338251256557e+00
7.615015014969291229e+00, -1.785384453929748316e+00, -3.280089991155737961e-02, 1.625000000000000000e+00, 1.333006863670556541e+00
7.579089945307476484e+00, -1.785384453929748316e+00, -3.262252979478109244e-02, 1.625000000000000000e+00, 1.461197262718263890e+00
7.544931401293609952e+00, -1.785384453929748316e+00, -3.124368767400586763e-02, 1.625000000000000000e+00, 1.583184885838445854e+00
7.512841783125309369e+00, -1.785384453929748538e+00, -2.843502328976686006e-02, 1.625000000000000000e+00, 1.698135135740499235e+00
7.483132897634718006e+00, -1.785384453929748316e+00, -2.379224319387068451e-02, 1.625000000000000000e+00, 1.805455694263659261e+00
7.456376274769284329e+00, -1.785384453929748538e+00, -1.622535970871866878e-02, 1.625000000000000000e+00, 1.904790290544962517e+00
7.438321487301531754e+00, -1.785384453929748316e+00, 0.000000000000000000e+00, 1.625000000000000000e+00, 2.000000000000000000e+00
7.456376274769283441e+00, -1.785384453929748538e+00, 1.622535970871875205e-02, 1.625000000000000000e+00, 2.095209709455037483e+00
7.483132897634717118e+00, -1.785384453929748316e+00, 2.379224319387070533e-02, 1.625000000000000000e+00, 2.194544305736340739e+00
7.512841783125308481e+00, -1.785384453929748316e+00, 2.843502328976683577e-02, 1.625000000000000000e+00, 2.301864864259500543e+00
7.544931401293609952e+00, -1.785384453929748094e+00, 3.124368767400589192e-02, 1.625000000000000000e+00, 2.416815114161554146e+00
7.579089945307474707e+00, -1.785384453929748316e+00, 3.262252979478108550e-02, 1.625000000000000000e+00, 2.538802737281736110e+00
7.615015014969291229e+00, -1.785384453929748316e+00, 3.280089991155737961e-02, 1.625000000000000000e+00, 2.666993136329443459e+00
